Rank	Movie	Release.Date	Distributor	Genre	MPAA	Gross	Tickets.Sold	Year	Full.Genre
26	300: Rise of an Empire	3/7/2014	Warner Bros.	Action	R	106580051	13045293	2014	Action
27	Frozen	11/27/2013	Walt Disney	Adventure	PG	104046280	12735162	2014	Adventure
28	The Maze Runner	9/19/2014	20th Century Fox	Thriller/Suspense	PG-13	102242014	12514322	2014	Thriller/Suspense
29	The Equalizer	9/26/2014	Sony Pictures	Action	R	101436176	12415688	2014	Action
30	Noah	3/28/2014	Paramount Pictures	Drama	PG-13	101200044	12386786	2014	Drama
31	Edge of Tomorrow	6/6/2014	Warner Bros.	Action	PG-13	100206256	12265147	2014	Action
32	Non-Stop	2/28/2014	Universal	Action	PG-13	91742160	11229150	2014	Action
33	Heaven is for Real	4/16/2014	Sony Pictures	Drama	PG	91386097	11185568	2014	Drama
34	Into the Woods	12/25/2014	Walt Disney	Other	PG	90871655	11122601	2014	Musical
35	Night at the Museum: Secret of the Tomb	12/19/2014	20th Century Fox	Adventure	PG	89847179	10997206	2014	Adventure
36	Unbroken	12/25/2014	Universal	Drama	PG-13	87651495	10728457	2014	Drama
37	Fury	10/17/2014	Sony Pictures	Drama	R	85509098	10466229	2014	Drama
38	Dumb and Dumber To	11/14/2014	Universal	Comedy	PG-13	85392580	10451968	2014	Comedy
39	Tammy	7/2/2014	Warner Bros.	Comedy	R	84525432	10345830	2014	Comedy
40	Annabelle	10/3/2014	Warner Bros.	Horror	R	84273813	10315032	2014	Horror
41	The Other Woman	4/25/2014	20th Century Fox	Comedy	PG-13	83911193	10270647	2014	Comedy
42	Let’s Be Cops	8/13/2014	20th Century Fox	Comedy	R	82390774	10084550	2014	Comedy
43	Penguins of Madagascar	11/26/2014	20th Century Fox	Comedy	PG	78116780	9561417	2014	Comedy
44	The Monuments Men	2/7/2014	Sony Pictures	Drama	PG-13	78031620	9550993	2014	Drama
45	Hercules	7/25/2014	Paramount Pictures	Action	PG-13	72688614	8897015	2014	Action
46	Annie	12/19/2014	Sony Pictures	Other	PG	72460370	8869078	2014	Musical
47	The Purge: Anarchy	7/18/2014	Universal	Thriller/Suspense	R	71562550	8759186	2014	Thriller/Suspense
48	"Alexander and the Terrible, Horrible, No Good, Very Bad Day"	10/10/2014	Walt Disney	Comedy	PG	66032663	8082333	2014	Comedy
49	Think Like a Man Too	6/20/2014	Sony Pictures	Comedy	PG-13	65028687	7959447	2014	Romantic Comedy
50	The Nut Job	1/17/2014	Open Road	Adventure	PG	64251538	7864325	2014	Adventure
51	American Hustle	12/13/2013	Sony Pictures	Comedy	R	62194684	7612568	2014	Black Comedy
52	Exodus: Gods and Kings	12/12/2014	20th Century Fox	Drama	PG-13	61342935	7508315	2014	Drama
53	God’s Not Dead	3/21/2014	Pure Flix Entertainment	Drama	PG	60755732	7436442	2014	Drama
54	Son of God	2/28/2014	20th Century Fox	Drama	PG-13	59700064	7307229	2014	Drama
55	Planes: Fire and Rescue	7/18/2014	Walt Disney	Adventure	PG	59157732	7240848	2014	Adventure
56	The Grand Budapest Hotel	3/7/2014	Fox Searchlight	Comedy	R	59076019	7230846	2014	Comedy
57	RoboCop	2/12/2014	Sony Pictures	Action	PG-13	58607007	7173440	2014	Action
58	Dracula Untold	10/10/2014	Universal	Action	PG-13	55991880	6853351	2014	Action
59	The Hundred-Foot Journey	8/8/2014	Walt Disney	Comedy	PG	54235441	6638364	2014	Romantic Comedy
60	The Wolf of Wall Street	12/25/2013	Paramount Pictures	Comedy	R	53775227	6582035	2014	Black Comedy
61	Horrible Bosses 2	11/26/2014	Warner Bros.	Comedy	R	53063469	6494916	2014	Comedy
62	No Good Deed	9/12/2014	Sony Pictures	Thriller/Suspense	PG-13	52543632	6431289	2014	Thriller/Suspense
63	Muppets Most Wanted	3/21/2014	Walt Disney	Comedy	PG	51178893	6264246	2014	Comedy
64	Ouija	10/24/2014	Universal	Horror	PG-13	50856010	6224725	2014	Horror
65	The Boxtrolls	9/26/2014	Focus Features	Adventure	PG	50618671	6195675	2014	Adventure
66	Jack Ryan: Shadow Recruit	1/17/2014	Paramount Pictures	Action	PG-13	50577412	6190625	2014	Action
67	If I Stay	8/22/2014	Warner Bros.	Drama	PG-13	50474843	6178071	2014	Drama
68	The Book of Life	10/17/2014	20th Century Fox	Adventure	PG	49564131	6066601	2014	Adventure
69	About Last Night	2/14/2014	Sony Pictures	Comedy	R	48637684	5953204	2014	Romantic Comedy
70	Into the Storm	8/8/2014	Warner Bros.	Thriller/Suspense	PG-13	47602194	5826461	2014	Thriller/Suspense
71	The Judge	10/10/2014	Warner Bros.	Drama	R	47063106	5760478	2014	Drama
72	Jersey Boys	6/20/2014	Warner Bros.	Drama	R	47047013	5758508	2014	Drama
73	Blended	5/23/2014	Warner Bros.	Comedy	PG-13	46290741	5665941	2014	Romantic Comedy
74	The Giver	8/15/2014	Weinstein Co.	Drama	PG-13	45090374	5519017	2014	Drama
75	Need for Speed	3/14/2014	Walt Disney	Action	PG-13	43568507	5332742	2014	Action
76	St. Vincent	10/24/2014	Weinstein Co.	Comedy	PG-13	43478246	5321694	2014	Comedy
77	John Wick	10/24/2014	Lionsgate	Action	R	42925323	5254017	2014	Action
78	A Million Ways to Die in The West	5/30/2014	Universal	Comedy	R	42720965	5229004	2014	Comedy
79	Dolphin Tale 2	9/12/2014	Warner Bros.	Drama	PG	42024533	5143761	2014	Drama
80	The Expendables 3	8/15/2014	Lionsgate	Action	PG-13	39322544	4813040	2014	Action
81	Earth to Echo	7/2/2014	Relativity	Adventure	PG	38934842	4765586	2014	Adventure
82	Sex Tape	7/18/2014	Sony Pictures	Comedy	R	38543473	4717683	2014	Comedy
83	August: Osage County	12/25/2013	Weinstein Co.	Comedy	R	37257126	4560235	2014	Black Comedy
84	Million Dollar Arm	5/16/2014	Walt Disney	Drama	PG	36447959	4461194	2014	Drama
85	This is Where I Leave You	9/19/2014	Warner Bros.	Comedy	R	34296320	4197835	2014	Comedy
86	Paranormal Activity: The Marked Ones	1/3/2014	Paramount Pictures	Horror	R	32462372	3973362	2014	Horror
87	Nightcrawler	10/31/2014	Open Road	Thriller/Suspense	R	31983186	3914710	2014	Thriller/Suspense
88	Chef	5/9/2014	Open Road	Comedy	R	31424004	3846267	2014	Comedy
89	3 Days to Kill	2/21/2014	Relativity	Thriller/Suspense	PG-13	30697999	3757405	2014	Thriller/Suspense
90	Deliver Us from Evil	7/2/2014	Sony Pictures	Horror	R	30577122	3742609	2014	Horror
91	Get on Up	8/1/2014	Universal	Drama	PG-13	30569935	3741730	2014	Drama
92	The Imitation Game	11/28/2014	Weinstein Co.	Drama	PG-13	30472090	3729753	2014	Drama
93	When the Game Stands Tall	8/22/2014	Sony Pictures	Drama	PG	30127963	3687633	2014	Drama
94	The Hobbit: The Desolation of Smaug	12/13/2013	Warner Bros.	Adventure	PG-13	29307213	3587174	2014	Adventure
95	Draft Day	4/11/2014	Lionsgate	Drama	PG-13	28842237	3530261	2014	Drama
96	Oculus	4/11/2014	Relativity	Horror	R	27695246	3389870	2014	Horror
97	The Gambler	12/10/2014	Paramount Pictures	Drama	R	27606266	3378979	2014	Drama
98	The Best of Me	10/17/2014	Relativity	Drama	PG-13	26739759	3272920	2014	Drama
99	That Awkward Moment	1/31/2014	FilmDistrict	Comedy	R	26068955	3190814	2014	Romantic Comedy
100	A Walk Among the Tombstones	9/19/2014	Universal	Action	R	26017685	3184539	2014	Action
101	Wild	12/3/2014	Fox Searchlight	Drama	R	25880904	3167797	2014	Drama
102	Birdman or (The Unexpected Virtue of Ignorance)	10/17/2014	Fox Searchlight	Comedy	R	25424568	3111942	2014	Black Comedy
103	The November Man	8/27/2014	Relativity	Thriller/Suspense	R	25018119	3062193	2014	Thriller/Suspense
104	The Theory of Everything	11/7/2014	Focus Features	Drama	PG-13	24772350	3032111	2014	Drama
105	Saving Mr. Banks	12/20/2013	Walt Disney	Drama	PG-13	24341481	2979373	2014	Drama
106	Boyhood	7/11/2014	IFC Films	Drama	R	24299768	2974267	2014	Drama
107	Top Five	12/12/2014	Paramount Pictures	Comedy	R	23740325	2905792	2014	Comedy
108	Endless Love	2/14/2014	Universal	Drama	PG-13	23438250	2868818	2014	Drama
109	Pompeii	2/21/2014	Sony Pictures	Drama	PG-13	23169033	2835866	2014	Drama
110	Transcendence	4/18/2014	Warner Bros.	Thriller/Suspense	PG-13	23022309	2817908	2014	Thriller/Suspense
111	Her	1/10/2014	Warner Bros.	Drama	R	22580510	2763832	2014	Drama
112	Ghostbusters	6/8/1984	Sony Pictures	Comedy	PG	21356969	2614072	2014	Comedy
113	"As Above, So Below"	8/29/2014	Universal	Thriller/Suspense	R	21222315	2597590	2014	Thriller/Suspense
114	Brick Mansions	4/25/2014	Relativity	Action	PG-13	20396829	2496551	2014	Action
115	"I, Frankenstein"	1/24/2014	Lionsgate	Action	PG-13	19075290	2334796	2014	Action
116	The Legend of Hercules	1/10/2014	Lionsgate	Adventure	PG-13	18848538	2307042	2014	Adventure
117	Anchorman 2: The Legend Continues	12/18/2013	Paramount Pictures	Comedy	PG-13	18639235	2281424	2014	Comedy
118	Gravity	10/4/2013	Warner Bros.	Thriller/Suspense	PG-13	18471038	2260836	2014	Thriller/Suspense
119	12 Years a Slave	10/18/2013	Fox Searchlight	Drama	R	18199907	2227650	2014	Drama
120	Philomena	11/22/2013	Weinstein Co.	Drama	PG-13	18123668	2218319	2014	Drama
121	Bears	4/18/2014	Walt Disney	Documentary	G	17780194	2176278	2014	Documentary
122	The Hunger Games: Catching Fire	11/22/2013	Lionsgate	Adventure	PG-13	17528348	2145452	2014	Adventure
123	Addicted	10/10/2014	Lionsgate	Drama	R	17390770	2128613	2014	Drama
124	A Haunted House 2	4/18/2014	Open Road	Comedy	R	17329487	2121112	2014	Comedy
125	A Most Wanted Man	7/25/2014	Roadside Attractions	Thriller/Suspense	R	17237855	2109896	2014	Thriller/Suspense
126	Begin Again	6/27/2014	Weinstein Co.	Drama	R	16170632	1979269	2014	Drama
127	Tyler Perry's The Single Moms Club	3/14/2014	Lionsgate	Comedy	PG-13	15995891	1957881	2014	Comedy
128	Devil's Due	1/17/2014	20th Century Fox	Horror	R	15821461	1936531	2014	Horror
129	And So It Goes	7/25/2014	Clarius Entertainment	Comedy	PG-13	15160801	1855667	2014	Comedy
130	Step Up All In	8/8/2014	Lionsgate	Drama	PG-13	14904384	1824282	2014	Drama
131	Beyond the Lights	11/14/2014	Relativity	Drama	PG-13	14564709	1782706	2014	Drama
132	America: Imagine a World Without Her	6/27/2014	Lionsgate	Documentary	PG-13	14444502	1767992	2014	Documentary
133	Left Behind	10/3/2014	Freestyle Releasing	Thriller/Suspense	PG-13	14019924	1716024	2014	Thriller/Suspense
134	Sin City: A Dame to Kill For	8/22/2014	Weinstein Co.	Action	R	13757804	1683941	2014	Action
135	Labor Day	1/31/2014	Paramount Pictures	Drama	PG-13	13371528	1636661	2014	Drama
136	The Secret Life of Walter Mitty	12/25/2013	20th Century Fox	Comedy	PG	12765884	1562531	2014	Comedy
137	Winter's Tale	2/14/2014	Warner Bros.	Drama	PG-13	12600231	1542255	2014	Drama
138	Dallas Buyers Club	11/1/2013	Focus Features	Drama	R	10997442	1346076	2014	Drama
139	Belle	5/2/2014	Fox Searchlight	Drama	PG	10726630	1312929	2014	Drama
140	The Drop	9/12/2014	Fox Searchlight	Drama	R	10724389	1312654	2014	Drama
141	Nebraska	11/15/2013	Paramount Pictures	Drama	R	10651616	1303747	2014	Drama
142	Magic in the Moonlight	7/25/2014	Sony Pictures Classics	Comedy	PG-13	10534510	1289413	2014	Romantic Comedy
143	Sabotage	3/28/2014	Open Road	Action	R	10508518	1286232	2014	Action
144	Moms’ Night Out	5/9/2014	Sony Pictures	Comedy	PG	10429707	1276585	2014	Comedy
145	Big Eyes	12/25/2014	Weinstein Co.	Drama	PG-13	9924025	1214690	2014	Drama
146	P.K.	12/19/2014	UTV Communications	Comedy	Not Rated	9896123	1211275	2014	Comedy
147	The Quiet Ones	4/25/2014	Lionsgate	Horror	PG-13	8509867	1041599	2014	Horror
148	Island of Lemurs: Madagascar	4/4/2014	Warner Bros.	Documentary	G	8482629	1038265	2014	Documentary
149	Legends of Oz: Dorothy’s Return	5/9/2014	Clarius Entertainment	Adventure	PG	8462347	1035782	2014	Adventure
150	Foxcatcher	11/14/2014	Sony Pictures Classics	Drama	R	7942789	972189	2014	Drama
151	Vampire Academy	2/7/2014	Weinstein Co.	Drama	PG-13	7791979	953730	2014	Drama
152	Bad Words	3/14/2014	Focus Features	Comedy	R	7779614	952217	2014	Comedy
153	Cantinflas	8/29/2014	Pantelion Films	Drama	PG	6382924	781263	2014	Drama
154	Jerusalem	9/13/2013	National Geographic Entertainment	Documentary	Not Rated	6304112	771617	2014	Documentary
155	Meet the Mormons	10/10/2014	Purdie Distribution	Documentary	PG	6028558	737889	2014	Documentary
156	Whiplash	10/10/2014	Sony Pictures Classics	Drama	R	5901617	722352	2014	Drama
157	Hubble 3D	3/19/2010	Warner Bros.	Documentary	G	5754866	704389	2014	Documentary
158	47 Ronin	12/25/2013	Universal	Action	PG-13	5674795	694589	2014	Action
159	Cesar Chavez	3/28/2014	Lionsgate	Drama	PG-13	5571497	681945	2014	Drama
160	Inside Llewyn Davis	12/6/2013	CBS Films	Drama	R	5490231	671998	2014	Drama
161	The Skeleton Twins	9/12/2014	Lionsgate/Roadside Attractions	Drama	R	5284309	646794	2014	Drama
162	Journey to the South Pacific	11/27/2013	MacGillivray Freeman Films	Documentary	G	5238809	641225	2014	Documentary
163	The Wind Rises	11/8/2013	Walt Disney	Drama	PG-13	5201879	636704	2014	Drama
164	Grudge Match	12/25/2013	Warner Bros.	Comedy	PG-13	4971780	608541	2014	Comedy
165	The Interview	12/25/2014	Sony Pictures	Comedy	R	4960726	607188	2014	Comedy
166	Walking with Dinosaurs	12/20/2013	20th Century Fox	Adventure	PG	4731936	579184	2014	Adventure
167	Snowpiercer	6/27/2014	RADiUS-TWC	Thriller/Suspense	R	4563029	558510	2014	Thriller/Suspense
168	The Railway Man	4/11/2014	Weinstein Co.	Drama	R	4438438	543260	2014	Drama
169	Dear White People	10/17/2014	Lionsgate/Roadside Attractions	Comedy	R	4376622	535694	2014	Comedy
170	The Lunchbox	2/28/2014	Sony Pictures Classics	Drama	PG	4231500	517931	2014	Drama
171	My Old Lady	9/10/2014	Cohen Media Group	Comedy	PG-13	4001608	489792	2014	Comedy
172	Fading Gigolo	4/18/2014	Alchemy	Comedy	R	3747833	458731	2014	Comedy
173	Ida	5/2/2014	Music Box Films	Drama	PG-13	3704612	453440	2014	Drama
174	Calvary	8/1/2014	Fox Searchlight	Comedy	R	3600006	440637	2014	Black Comedy
175	Wish I Was Here	7/18/2014	Focus Features	Comedy	R	3591299	439571	2014	Comedy
176	What If	8/8/2014	CBS Films	Comedy	PG-13	3493000	427539	2014	Romantic Comedy
177	The Grand Seduction	5/30/2014	Entertainment One	Comedy	PG-13	3409304	417295	2014	Comedy
178	Veronica Mars	3/14/2014	Warner Bros.	Drama	PG-13	3322127	406625	2014	Drama
179	Before I Go to Sleep	10/31/2014	Clarius Entertainment	Thriller/Suspense	R	3242457	396873	2014	Thriller/Suspense
180	Rosewater	11/14/2014	Open Road	Drama	R	3128941	382979	2014	Drama
181	Obvious Child	6/6/2014	A24	Comedy	R	3122616	382205	2014	Romantic Comedy
182	Thor: The Dark World	11/8/2013	Walt Disney	Adventure	PG-13	2910814	356280	2014	Adventure
183	The Trip to Italy	8/15/2014	IFC Films	Comedy	Not Rated	2873758	351745	2014	Comedy
184	The Admiral: Roaring Currents	8/8/2014	CJ Entertainment	Action	Not Rated	2830989	346510	2014	Action
185	The Identical	9/5/2014	Freestyle Releasing	Drama	PG	2827666	346103	2014	Drama
186	The Fluffy Movie	7/25/2014	Open Road	Other	PG-13	2827393	346070	2014	Concert/Performance
187	Kirk Cameron's Saving Christmas	11/14/2014	Samuel Goldwyn Films	Other	PG	2778297	340060	2014	Multiple Genres
188	The Good Lie	10/3/2014	Warner Bros.	Drama	PG-13	2716989	332556	2014	Drama
189	The Pyramid	12/5/2014	20th Century Fox	Horror	R	2706405	331261	2014	Horror
190	The Raid 2	3/28/2014	Sony Pictures Classics	Action	R	2625803	321395	2014	Action
191	Under the Skin	4/4/2014	A24	Thriller/Suspense	R	2614251	319981	2014	Thriller/Suspense
192	Bang Bang	10/2/2014	FIP	Action	Not Rated	2581138	315928	2014	Action
193	Kick	7/25/2014	UTV Communications	Action	Not Rated	2472695	302655	2014	Action
194	Kill the Messenger	10/10/2014	Focus Features	Thriller/Suspense	R	2450846	299981	2014	Thriller/Suspense
195	The Book Thief	11/8/2013	20th Century Fox	Drama	PG-13	2396662	293349	2014	Drama
196	2014 Oscar Shorts	1/31/2014	ShortsHD	Other	Not Rated	2357890	288603	2014	Multiple Genres
197	Tyler Perry's A Madea Christmas	12/13/2013	Lionsgate	Comedy	PG-13	2316077	283485	2014	Comedy
198	Captain Phillips	10/11/2013	Sony Pictures	Drama	PG-13	2301683	281723	2014	Drama
199	The Homesman	11/14/2014	Roadside Attractions	Other	R	2272797	278188	2014	Western
200	CitizenFour	10/24/2014	RADiUS-TWC	Documentary	R	2263209	277014	2014	Documentary
201	Love is Strange	8/22/2014	Sony Pictures Classics	Drama	R	2262203	276891	2014	Drama
202	2 States	4/18/2014	UTV Communications	Drama	Not Rated	2238175	273950	2014	Drama
203	American Sniper	12/25/2014	Warner Bros.	Drama	R	2229288	272862	2014	Drama
204	Le Week-End	3/14/2014	Music Box Films	Drama	R	2225098	272349	2014	Drama
205	Cloudy with a Chance of Meatballs 2	9/27/2013	Sony Pictures	Adventure	PG	2179330	266747	2014	Adventure
206	Words and Pictures	5/23/2014	Roadside Attractions	Comedy	PG-13	2171257	265759	2014	Romantic Comedy
207	Gloria	1/24/2014	Roadside Attractions	Drama	R	2110357	258305	2014	Drama
208	Trailer Park Boys 3: Don’t Legalize It	9/5/2014	Screen Media Films	Comedy	Not Rated	2090607	255888	2014	Comedy
209	Selma	12/25/2014	Paramount Pictures	Drama	PG-13	2068453	253176	2014	Drama
210	The Immigrant	5/16/2014	RADiUS-TWC	Drama	R	2013456	246445	2014	Drama
211	Dr. Cabbie	11/26/2014	Eros Entertainment	Comedy	G	1986209	243110	2014	Comedy
212	The Great Beauty	11/15/2013	Janus Films	Drama	Not Rated	1934973	236838	2014	Drama
213	Only Lovers Left Alive	4/11/2014	Sony Pictures Classics	Drama	R	1876685	229704	2014	Drama
214	Tusk	9/19/2014	A24	Horror	R	1821983	223008	2014	Horror
215	Tim's Vermeer	1/31/2014	Sony Pictures Classics	Documentary	PG-13	1670806	204505	2014	Documentary
216	Persecuted	7/18/2014	"One Media, LLC"	Drama	PG-13	1557494	190635	2014	Drama
217	Fed Up	5/9/2014	RADiUS-TWC	Documentary	PG	1538898	188359	2014	Documentary
218	Finding Vivian Maier	3/28/2014	IFC Films	Documentary	Not Rated	1509131	184716	2014	Documentary
219	The Tale of the Princess Kaguya	10/17/2014	GKIDS	Drama	PG	1506975	184452	2014	Drama
220	Inherent Vice	12/12/2014	Warner Bros.	Drama	R	1462978	179067	2014	Drama
221	Pride	9/26/2014	CBS Films	Drama	R	1447022	177114	2014	Drama
222	Locke	4/25/2014	A24	Thriller/Suspense	R	1370646	167765	2014	Thriller/Suspense
223	Gimme Shelter	1/24/2014	Roadside Attractions	Drama	PG-13	1359910	166451	2014	Drama
224	Mandela: Long Walk to Freedom	11/29/2013	Weinstein Co.	Drama	PG-13	1261498	154406	2014	Drama
225	Singham Returns	8/15/2014	Eros Entertainment	Action	Not Rated	1226581	150132	2014	Action
226	Repentance	2/28/2014	Codeblack Entertainment	Thriller/Suspense	R	1189612	145607	2014	Thriller/Suspense
227	Jai Ho	1/24/2014	Eros Entertainment	Action	Not Rated	1187266	145320	2014	Action
228	The Past	12/20/2013	Sony Pictures Classics	Drama	PG-13	1175459	143875	2014	Drama
229	The Remaining	9/5/2014	Sony Pictures	Horror	PG-13	1169603	143158	2014	Horror
230	Force Majeure	10/24/2014	Magnolia Pictures	Drama	R	1158170	141758	2014	Drama
231	Hector and the Search for Happiness	9/19/2014	Relativity	Comedy	R	1124445	137630	2014	Romantic Comedy
232	The Invisible Woman	12/25/2013	Sony Pictures Classics	Drama	R	1116507	136659	2014	Drama
233	The Rover	6/13/2014	A24	Drama	R	1109199	135764	2014	Drama
234	50 to 1	3/21/2014	Ten Furlongs	Drama	PG-13	1069454	130900	2014	Drama
235	Khoobsurat	9/19/2014	UTV Communications	Comedy	Not Rated	1055593	129203	2014	Romantic Comedy
236	Haider	10/2/2014	UTV Communications	Drama	Not Rated	1048143	128291	2014	Drama
237	Third Person	6/20/2014	Sony Pictures Classics	Drama	R	1019038	124729	2014	Drama
238	Stalingrad	2/28/2014	Sony Pictures Classics	Drama	R	1013945	124105	2014	Drama
239	Enemy	3/14/2014	A24	Thriller/Suspense	R	1005824	123111	2014	Thriller/Suspense
240	The Song	9/26/2014	Samuel Goldwyn Films	Drama	PG-13	1005691	123095	2014	Drama
241	Awake: The Life of Yogananda	10/10/2014	Counterpoint Films & Self-Realization Fellowship	Documentary	PG	1001998	122643	2014	Documentary
242	Mr. Turner	12/19/2014	Sony Pictures Classics	Drama	R	962818	117847	2014	Drama
243	Más negro que la noche	9/26/2014	Lionsgate	Thriller/Suspense	R	870063	106494	2014	Thriller/Suspense
244	Particle Fever	3/5/2014	Abramorama Films	Documentary	Not Rated	869838	106467	2014	Documentary
245	Free Birds	11/1/2013	Relativity	Comedy	PG	855955	104768	2014	Comedy
246	Atlas Shrugged: Who Is John Galt?	9/12/2014	Atlas Distribution	Drama	PG-13	851690	104246	2014	Drama
247	Born to be Wild 3D	4/8/2011	Warner Bros.	Documentary	G	842817	103159	2014	Documentary
248	Saw	10/29/2004	Lionsgate	Horror	R	815324	99794	2014	Horror
249	Life Itself	7/4/2014	Magnolia Pictures	Documentary	R	810454	99198	2014	Documentary
250	Last Vegas	11/1/2013	CBS Films	Comedy	PG-13	801849	98145	2014	Comedy
251	Alone Yet Not Alone	6/13/2014	Hammond Entertainment	Drama	PG-13	795755	97399	2014	Drama
252	Delivery Man	11/22/2013	Walt Disney	Comedy	PG-13	793379	97108	2014	Comedy
253	Nymphomaniac: Volume I	3/21/2014	Magnolia Pictures	Drama	Not Rated	785896	96192	2014	Drama
254	Breakup Buddies	10/3/2014	China Lion Film Distribution	Comedy	Not Rated	774961	94854	2014	Comedy
255	Palo Alto	5/9/2014	TriBeca Films	Drama	R	767732	93969	2014	Drama
256	Under the Sea 3D	2/13/2009	Warner Bros.	Documentary	G	746627	91386	2014	Documentary
257	The Babadook	11/28/2014	IFC Midnight	Horror	Not Rated	742092	90831	2014	Horror
258	Space Station	4/19/2002	IMAX Films	Documentary	Not Rated	728699	89192	2014	Documentary
259	Land Ho!	7/11/2014	Sony Pictures Classics	Comedy	R	727430	89036	2014	Comedy
260	Yves Saint Laurent	6/25/2014	Weinstein Co.	Drama	R	723593	88567	2014	Drama
261	Holiday	6/6/2014	Reliance Entertainment	Thriller/Suspense	Not Rated	706893	86523	2014	Thriller/Suspense
262	"Men, Women and Children"	10/1/2014	Paramount Pictures	Comedy	R	705908	86402	2014	Comedy
263	Frankie and Alice	12/10/2010	Self Distributed	Drama	R	695876	85174	2014	Drama
264	To the Arctic 3D	4/20/2012	Warner Bros.	Documentary	G	674932	82611	2014	Documentary
265	Blue Jasmine	7/26/2013	Sony Pictures Classics	Comedy	PG-13	660237	80812	2014	Comedy
266	Jodorowsky's Dune	3/21/2014	Sony Pictures Classics	Documentary	PG-13	646512	79132	2014	Documentary
267	Frank	8/15/2014	Magnolia Pictures	Comedy	R	645186	78970	2014	Comedy
268	Finding Fanny	9/12/2014	FIP	Comedy	Not Rated	623229	76282	2014	Romantic Comedy
269	Walking the Camino: Six Ways to Santiago	9/6/2013	Future Educational Films	Documentary	Not Rated	601934	73676	2014	Documentary
270	The Signal	6/13/2014	Focus Features	Thriller/Suspense	PG-13	600896	73549	2014	Thriller/Suspense
271	The Disappearance of Eleanor Rigby	9/12/2014	Weinstein Co.	Drama	R	587152	71866	2014	Drama
272	Kochadaiiyaan	4/11/2014	Eros Entertainment	Action	Not Rated	583172	71379	2014	Action
273	Omar	2/21/2014	Adopt Films	Thriller/Suspense	Not Rated	583000	71358	2014	Thriller/Suspense
274	The Saratov Approach	10/9/2013	Purdie Distribution	Thriller/Suspense	PG-13	573874	70241	2014	Thriller/Suspense
275	Back in Time	12/12/2014	China Lion Film Distribution	Drama	Not Rated	562523	68852	2014	Drama
276	23 Blast	10/24/2014	Abramorama Films	Drama	PG-13	549185	67219	2014	Drama
277	Forrest Gump	7/6/1994	Paramount Pictures	Drama	PG-13	540777	66190	2014	Drama
278	Highway	2/21/2014	UTV Communications	Drama	Not Rated	529136	64765	2014	Drama
279	Dom Hemingway	4/2/2014	Fox Searchlight	Comedy	R	523511	64077	2014	Comedy
280	The One I Love	8/22/2014	RADiUS-TWC	Comedy	R	511635	62623	2014	Romantic Comedy
281	On Any Sunday: The Next Chapter	11/7/2014	Hannover House	Documentary	PG	509916	62413	2014	Documentary
282	Tracks	9/19/2014	Weinstein Co.	Drama	PG-13	509815	62400	2014	Drama
283	The Two Faces of January	9/26/2014	Magnolia Pictures	Thriller/Suspense	PG-13	507463	62112	2014	Thriller/Suspense
284	A Hard Day's Night	8/11/1964	Universal	Comedy	G	503557	61634	2014	Comedy
285	The Captive	12/12/2014	A24	Thriller/Suspense	R	450000	55079	2014	Thriller/Suspense
286	In Secret	2/21/2014	Roadside Attractions	Thriller/Suspense	R	444179	54367	2014	Thriller/Suspense
287	Laggies	10/24/2014	A24	Comedy	R	440338	53896	2014	Romantic Comedy
288	Last Days in Vietnam	9/5/2014	American Experience/PBS Films	Documentary	Not Rated	440031	53859	2014	Documentary
289	La petite reine	6/13/2014	Entertainment One	Drama	Not Rated	430527	52696	2014	Drama
290	Beijing Love Story	2/14/2014	China Lion Film Distribution	Drama	Not Rated	423598	51847	2014	Drama
291	Cold in July	5/23/2014	IFC Films	Thriller/Suspense	R	423223	51802	2014	Thriller/Suspense
292	But Always	9/5/2014	China Lion Film Distribution	Drama	Not Rated	417558	51108	2014	Drama
293	The German Doctor	4/25/2014	Samuel Goldwyn Films	Drama	PG-13	414912	50784	2014	Drama
294	Ek Villain	6/27/2014	Eros Entertainment	Action	Not Rated	414116	50687	2014	Action
295	The Face of Love	3/7/2014	IFC Films	Drama	PG-13	385069	47132	2014	Drama
296	Humpty Sharma Ki Dulhania	7/11/2014	Reliance Big Pictures	Drama	Not Rated	380011	46512	2014	Drama
297	Jackass Presents: Bad Grandpa	10/25/2013	Paramount Pictures	Comedy	R	377575	46214	2014	Comedy
298	Joe	4/11/2014	Roadside Attractions	Drama	R	373375	45700	2014	Drama
299	Women Who Flirt	11/26/2014	China Lion Film Distribution	Comedy	Not Rated	372143	45549	2014	Comedy
300	The Guest	9/17/2014	Picturehouse	Thriller/Suspense	R	369911	45276	2014	Thriller/Suspense
301	When Comedy Went to School	8/2/2013	International Film Circuit	Documentary	Not Rated	365548	44742	2014	Documentary
302	Glen Campbell: I'll Be Me	10/24/2014	Area 23a	Documentary	PG	365522	44739	2014	Documentary
303	Le Chef	6/20/2014	Cohen Media Group	Comedy	PG-13	342667	41942	2014	Comedy
304	Venus in Fur	6/20/2014	IFC Films	Drama	Not Rated	342183	41882	2014	Drama
305	Jimi: All is By My Side	9/26/2014	XLrater Media	Drama	R	340911	41727	2014	Drama
306	Lee Daniels' The Butler	8/16/2013	Weinstein Co.	Drama	PG-13	338433	41423	2014	Drama
307	Hasee Toh Phasee	2/7/2014	Reliance Entertainment	Comedy	Not Rated	336985	41246	2014	Romantic Comedy
