,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story
1005,212,The Great Beauty,2013-11-15,Janus Films,Drama,Not Rated,1934973,236838,2014,Drama,0,0,0,0,0
1006,213,Only Lovers Left Alive,2014-04-11,Sony Pictures Classics,Drama,R,1876685,229704,2014,Drama,0,0,0,0,0
1007,214,Tusk,2014-09-19,A24,Horror,R,1821983,223008,2014,Horror,0,0,0,0,0
1008,215,Tim's Vermeer,2014-01-31,Sony Pictures Classics,Documentary,PG-13,1670806,204505,2014,Documentary,0,0,0,0,0
1009,216,Persecuted,2014-07-18,"One Media, LLC",Drama,PG-13,1557494,190635,2014,Drama,0,0,0,0,0
1010,217,Fed Up,2014-05-09,RADiUS-TWC,Documentary,PG,1538898,188359,2014,Documentary,0,0,0,0,0
1011,218,Finding Vivian Maier,2014-03-28,IFC Films,Documentary,Not Rated,1509131,184716,2014,Documentary,0,0,0,0,0
1012,219,The Tale of the Princess Kaguya,2014-10-17,GKIDS,Drama,PG,1506975,184452,2014,Drama,0,0,0,0,0
1013,220,Inherent Vice,2014-12-12,Warner Bros.,Drama,R,1462978,179067,2014,Drama,0,0,0,0,0
1014,221,Pride,2014-09-26,CBS Films,Drama,R,1447022,177114,2014,Drama,0,0,0,0,0
1015,222,Locke,2014-04-25,A24,Thriller/Suspense,R,1370646,167765,2014,Thriller/Suspense,0,0,0,0,0
1016,223,Gimme Shelter,2014-01-24,Roadside Attractions,Drama,PG-13,1359910,166451,2014,Drama,0,0,0,0,0
1017,224,Mandela: Long Walk to Freedom,2013-11-29,Weinstein Co.,Drama,PG-13,1261498,154406,2014,Drama,0,0,0,0,0
1018,225,Singham Returns,2014-08-15,Eros Entertainment,Action,Not Rated,1226581,150132,2014,Action,0,0,0,0,0
1019,226,Repentance,2014-02-28,Codeblack Entertainment,Thriller/Suspense,R,1189612,145607,2014,Thriller/Suspense,0,0,0,0,0
1020,227,Jai Ho,2014-01-24,Eros Entertainment,Action,Not Rated,1187266,145320,2014,Action,0,0,0,0,0
1021,228,The Past,2013-12-20,Sony Pictures Classics,Drama,PG-13,1175459,143875,2014,Drama,0,0,0,0,0
1022,229,The Remaining,2014-09-05,Sony Pictures,Horror,PG-13,1169603,143158,2014,Horror,0,0,0,0,0
1023,230,Force Majeure,2014-10-24,Magnolia Pictures,Drama,R,1158170,141758,2014,Drama,0,0,0,0,0
1024,231,Hector and the Search for Happiness,2014-09-19,Relativity,Comedy,R,1124445,137630,2014,Romantic Comedy,0,0,0,0,0
1025,232,The Invisible Woman,2013-12-25,Sony Pictures Classics,Drama,R,1116507,136659,2014,Drama,0,0,0,0,0
1026,233,The Rover,2014-06-13,A24,Drama,R,1109199,135764,2014,Drama,0,0,0,0,0
1027,234,50 to 1,2014-03-21,Ten Furlongs,Drama,PG-13,1069454,130900,2014,Drama,0,0,0,0,0
1028,235,Khoobsurat,2014-09-19,UTV Communications,Comedy,Not Rated,1055593,129203,2014,Romantic Comedy,0,0,0,0,0
1029,236,Haider,2014-10-02,UTV Communications,Drama,Not Rated,1048143,128291,2014,Drama,0,0,0,0,0
1030,237,Third Person,2014-06-20,Sony Pictures Classics,Drama,R,1019038,124729,2014,Drama,0,0,0,0,0
1031,238,Stalingrad,2014-02-28,Sony Pictures Classics,Drama,R,1013945,124105,2014,Drama,0,0,0,0,0
1032,239,Enemy,2014-03-14,A24,Thriller/Suspense,R,1005824,123111,2014,Thriller/Suspense,0,0,0,0,0
1033,240,The Song,2014-09-26,Samuel Goldwyn Films,Drama,PG-13,1005691,123095,2014,Drama,0,0,0,0,0
1034,241,Awake: The Life of Yogananda,2014-10-10,Counterpoint Films & Self-Realization Fellowship,Documentary,PG,1001998,122643,2014,Documentary,0,0,1,0,0
1035,242,Mr. Turner,2014-12-19,Sony Pictures Classics,Drama,R,962818,117847,2014,Drama,0,0,0,0,0
1036,243,Más negro que la noche,2014-09-26,Lionsgate,Thriller/Suspense,R,870063,106494,2014,Thriller/Suspense,0,0,0,0,0
1037,244,Particle Fever,2014-03-05,Abramorama Films,Documentary,Not Rated,869838,106467,2014,Documentary,0,0,0,0,0
1038,245,Free Birds,2013-11-01,Relativity,Comedy,PG,855955,104768,2014,Comedy,0,0,0,0,0
1039,246,Atlas Shrugged: Who Is John Galt?,2014-09-12,Atlas Distribution,Drama,PG-13,851690,104246,2014,Drama,0,0,0,0,0
1040,247,Born to be Wild 3D,2011-04-08,Warner Bros.,Documentary,G,842817,103159,2014,Documentary,0,0,0,1,0
1041,248,Saw,2004-10-29,Lionsgate,Horror,R,815324,99794,2014,Horror,0,0,0,0,0
1042,249,Life Itself,2014-07-04,Magnolia Pictures,Documentary,R,810454,99198,2014,Documentary,0,0,1,0,0
1043,250,Last Vegas,2013-11-01,CBS Films,Comedy,PG-13,801849,98145,2014,Comedy,0,0,0,0,0
1044,251,Alone Yet Not Alone,2014-06-13,Hammond Entertainment,Drama,PG-13,795755,97399,2014,Drama,0,0,0,0,0
1045,252,Delivery Man,2013-11-22,Walt Disney,Comedy,PG-13,793379,97108,2014,Comedy,1,0,0,0,0
1046,253,Nymphomaniac: Volume I,2014-03-21,Magnolia Pictures,Drama,Not Rated,785896,96192,2014,Drama,0,0,0,0,0
1047,254,Breakup Buddies,2014-10-03,China Lion Film Distribution,Comedy,Not Rated,774961,94854,2014,Comedy,0,0,0,0,0
1048,255,Palo Alto,2014-05-09,TriBeca Films,Drama,R,767732,93969,2014,Drama,0,0,0,0,0
1049,256,Under the Sea 3D,2009-02-13,Warner Bros.,Documentary,G,746627,91386,2014,Documentary,0,0,0,1,0
1050,257,The Babadook,2014-11-28,IFC Midnight,Horror,Not Rated,742092,90831,2014,Horror,0,0,0,0,0
1051,258,Space Station,2002-04-19,IMAX Films,Documentary,Not Rated,728699,89192,2014,Documentary,0,0,0,0,0
1052,259,Land Ho!,2014-07-11,Sony Pictures Classics,Comedy,R,727430,89036,2014,Comedy,0,0,0,0,0
1053,260,Yves Saint Laurent,2014-06-25,Weinstein Co.,Drama,R,723593,88567,2014,Drama,0,0,0,0,0
1054,261,Holiday,2014-06-06,Reliance Entertainment,Thriller/Suspense,Not Rated,706893,86523,2014,Thriller/Suspense,0,0,0,0,0
1055,262,"Men, Women and Children",2014-10-01,Paramount Pictures,Comedy,R,705908,86402,2014,Comedy,0,0,0,0,0
1056,263,Frankie and Alice,2010-12-10,Self Distributed,Drama,R,695876,85174,2014,Drama,0,0,0,0,0
1057,264,To the Arctic 3D,2012-04-20,Warner Bros.,Documentary,G,674932,82611,2014,Documentary,0,0,0,1,0
1058,265,Blue Jasmine,2013-07-26,Sony Pictures Classics,Comedy,PG-13,660237,80812,2014,Comedy,0,0,0,0,0
1059,266,Jodorowsky's Dune,2014-03-21,Sony Pictures Classics,Documentary,PG-13,646512,79132,2014,Documentary,0,0,0,0,0
1060,267,Frank,2014-08-15,Magnolia Pictures,Comedy,R,645186,78970,2014,Comedy,0,0,0,0,0
1061,268,Finding Fanny,2014-09-12,FIP,Comedy,Not Rated,623229,76282,2014,Romantic Comedy,0,0,0,0,0
1062,269,Walking the Camino: Six Ways to Santiago,2013-09-06,Future Educational Films,Documentary,Not Rated,601934,73676,2014,Documentary,0,0,0,0,0
1063,270,The Signal,2014-06-13,Focus Features,Thriller/Suspense,PG-13,600896,73549,2014,Thriller/Suspense,0,0,0,0,0
1064,271,The Disappearance of Eleanor Rigby,2014-09-12,Weinstein Co.,Drama,R,587152,71866,2014,Drama,0,0,0,0,0
1065,272,Kochadaiiyaan,2014-04-11,Eros Entertainment,Action,Not Rated,583172,71379,2014,Action,0,0,0,0,0
1066,273,Omar,2014-02-21,Adopt Films,Thriller/Suspense,Not Rated,583000,71358,2014,Thriller/Suspense,0,0,0,0,0
1067,274,The Saratov Approach,2013-10-09,Purdie Distribution,Thriller/Suspense,PG-13,573874,70241,2014,Thriller/Suspense,0,0,0,0,0
1068,275,Back in Time,2014-12-12,China Lion Film Distribution,Drama,Not Rated,562523,68852,2014,Drama,0,0,0,0,0
1069,276,23 Blast,2014-10-24,Abramorama Films,Drama,PG-13,549185,67219,2014,Drama,0,0,0,0,0
1070,277,Forrest Gump,1994-07-06,Paramount Pictures,Drama,PG-13,540777,66190,2014,Drama,0,0,0,0,0
1071,278,Highway,2014-02-21,UTV Communications,Drama,Not Rated,529136,64765,2014,Drama,0,0,0,0,0
1072,279,Dom Hemingway,2014-04-02,Fox Searchlight,Comedy,R,523511,64077,2014,Comedy,0,0,0,0,0
1073,280,The One I Love,2014-08-22,RADiUS-TWC,Comedy,R,511635,62623,2014,Romantic Comedy,0,1,0,0,0
1074,281,On Any Sunday: The Next Chapter,2014-11-07,Hannover House,Documentary,PG,509916,62413,2014,Documentary,0,0,0,0,0
1075,282,Tracks,2014-09-19,Weinstein Co.,Drama,PG-13,509815,62400,2014,Drama,0,0,0,0,0
1076,283,The Two Faces of January,2014-09-26,Magnolia Pictures,Thriller/Suspense,PG-13,507463,62112,2014,Thriller/Suspense,0,0,0,0,0
1077,284,A Hard Day's Night,1964-08-11,Universal,Comedy,G,503557,61634,2014,Comedy,0,0,0,0,0
1078,285,The Captive,2014-12-12,A24,Thriller/Suspense,R,450000,55079,2014,Thriller/Suspense,0,0,0,0,0
1079,286,In Secret,2014-02-21,Roadside Attractions,Thriller/Suspense,R,444179,54367,2014,Thriller/Suspense,0,0,0,0,0
1080,287,Laggies,2014-10-24,A24,Comedy,R,440338,53896,2014,Romantic Comedy,0,0,0,0,0
1081,288,Last Days in Vietnam,2014-09-05,American Experience/PBS Films,Documentary,Not Rated,440031,53859,2014,Documentary,0,0,0,0,0
1082,289,La petite reine,2014-06-13,Entertainment One,Drama,Not Rated,430527,52696,2014,Drama,0,0,0,0,0
1083,290,Beijing Love Story,2014-02-14,China Lion Film Distribution,Drama,Not Rated,423598,51847,2014,Drama,0,1,0,0,1
1084,291,Cold in July,2014-05-23,IFC Films,Thriller/Suspense,R,423223,51802,2014,Thriller/Suspense,0,0,0,0,0
1085,292,But Always,2014-09-05,China Lion Film Distribution,Drama,Not Rated,417558,51108,2014,Drama,0,0,0,0,0
1086,293,The German Doctor,2014-04-25,Samuel Goldwyn Films,Drama,PG-13,414912,50784,2014,Drama,0,0,0,0,0
1087,294,Ek Villain,2014-06-27,Eros Entertainment,Action,Not Rated,414116,50687,2014,Action,0,0,0,0,0
1088,295,The Face of Love,2014-03-07,IFC Films,Drama,PG-13,385069,47132,2014,Drama,0,1,0,0,0
1089,296,Humpty Sharma Ki Dulhania,2014-07-11,Reliance Big Pictures,Drama,Not Rated,380011,46512,2014,Drama,0,0,0,0,0
1090,297,Jackass Presents: Bad Grandpa,2013-10-25,Paramount Pictures,Comedy,R,377575,46214,2014,Comedy,0,0,0,0,0
1091,298,Joe,2014-04-11,Roadside Attractions,Drama,R,373375,45700,2014,Drama,0,0,0,0,0
1092,299,Women Who Flirt,2014-11-26,China Lion Film Distribution,Comedy,Not Rated,372143,45549,2014,Comedy,0,0,0,0,0
1093,300,The Guest,2014-09-17,Picturehouse,Thriller/Suspense,R,369911,45276,2014,Thriller/Suspense,0,0,0,0,0
1094,301,When Comedy Went to School,2013-08-02,International Film Circuit,Documentary,Not Rated,365548,44742,2014,Documentary,0,0,0,0,0
1095,302,Glen Campbell: I'll Be Me,2014-10-24,Area 23a,Documentary,PG,365522,44739,2014,Documentary,0,0,0,0,0
1096,303,Le Chef,2014-06-20,Cohen Media Group,Comedy,PG-13,342667,41942,2014,Comedy,0,0,0,0,0
1097,304,Venus in Fur,2014-06-20,IFC Films,Drama,Not Rated,342183,41882,2014,Drama,0,0,0,0,0
1098,305,Jimi: All is By My Side,2014-09-26,XLrater Media,Drama,R,340911,41727,2014,Drama,0,0,0,0,0
1099,306,Lee Daniels' The Butler,2013-08-16,Weinstein Co.,Drama,PG-13,338433,41423,2014,Drama,0,0,0,0,0
1100,307,Hasee Toh Phasee,2014-02-07,Reliance Entertainment,Comedy,Not Rated,336985,41246,2014,Romantic Comedy,0,0,0,0,0
1101,308,Chinese Puzzle,2014-05-16,Cohen Media Group,Comedy,R,336500,41187,2014,Romantic Comedy,0,0,0,0,0
1102,309,I Origins,2014-07-18,Fox Searchlight,Drama,R,336472,41183,2014,Drama,0,0,0,0,0
1103,310,"Like Father, Like Son",2014-01-17,IFC Films,Drama,Not Rated,333678,40841,2014,Drama,0,0,0,0,0
1104,311,Elaine Stritch: Shoot Me,2014-02-21,IFC Films,Documentary,Not Rated,330083,40401,2014,Documentary,0,0,0,0,0
1105,312,Nymphomaniac: Volume II,2014-04-04,Magnolia Pictures,Drama,Not Rated,327167,40044,2014,Drama,0,0,0,0,0
1106,313,Stranger by the Lake,2014-01-24,Strand,Drama,Not Rated,323070,39543,2014,Drama,0,0,0,0,0
1107,314,Björk: Biophilia Live,2014-09-26,Cinema Purgatorio,Other,Not Rated,319456,39101,2014,Concert/Performance,0,0,0,0,0
1108,315,The Hornet’s Nest,2014-05-09,Freestyle Releasing,Documentary,R,312706,38274,2014,Documentary,0,0,0,0,0
1109,316,A Five Star Life,2014-07-18,Music Box Films,Drama,Not Rated,306917,37566,2014,Drama,0,0,1,0,0
1110,317,Mood Indigo,2014-07-18,Drafthouse Films,Drama,Not Rated,303187,37109,2014,Drama,0,0,0,0,0
1111,318,Happy Ending,2014-11-21,Eros Entertainment,Comedy,Not Rated,295579,36178,2014,Romantic Comedy,0,0,0,0,0
1112,319,The Dance of Reality,2014-05-23,ABCKO Films,Drama,Not Rated,293680,35946,2014,Drama,0,0,0,0,0
1113,320,Innocence,2014-09-05,JSC Entertainment,Action,PG-13,292824,35841,2014,Action,0,0,0,0,0
1114,321,A Most Violent Year,2014-12-31,A24,Drama,R,286046,35011,2014,Drama,0,0,0,0,0
1115,322,"20,000 Days on Earth",2014-09-17,Drafthouse Films,Documentary,Not Rated,277770,33998,2014,Documentary,0,0,0,0,0
1116,323,The Unknown Known,2014-04-02,RADiUS-TWC,Documentary,PG-13,275658,33740,2014,Documentary,0,0,0,0,0
1117,324,Main Tera Hero,2014-04-04,Eros Entertainment,Comedy,Not Rated,274579,33608,2014,Comedy,0,0,0,0,0
1118,325,Night Moves,2014-05-30,Cinedigm,Thriller/Suspense,R,271755,33262,2014,Thriller/Suspense,0,0,0,0,0
1119,326,Kill Your Darlings,2013-10-18,Sony Pictures Classics,Drama,R,269443,32979,2014,Drama,0,0,0,0,0
1120,327,Life of Crime,2014-08-29,Lionsgate/Roadside Attractions,Comedy,R,265452,32491,2014,Comedy,0,0,1,0,0
1121,328,Punjab 1984,2014-06-27,White Hill Production,Drama,Not Rated,265000,32435,2014,Drama,0,0,0,0,0
1122,329,Blue Ruin,2014-04-25,RADiUS-TWC,Thriller/Suspense,R,258384,31625,2014,Thriller/Suspense,0,0,0,0,0
1123,330,The Green Prince,2014-09-12,Music Box Films,Documentary,PG-13,258237,31607,2014,Documentary,0,0,0,0,0
1124,331,The Blue Room,2014-10-03,IFC Films,Thriller/Suspense,R,257757,31549,2014,Thriller/Suspense,0,0,0,0,0
1125,332,The Zero Theorem,2014-09-19,Amplify,Drama,R,257706,31542,2014,Drama,0,0,0,0,0
1126,333,Alive Inside,2014-07-18,Bond/360,Documentary,R,256682,31417,2014,Documentary,0,0,0,0,0
1127,334,Entertainment,2014-08-08,B4U Movies,Comedy,Not Rated,255000,31211,2014,Comedy,0,0,0,0,0
1128,335,Elle s'en va,2013-11-22,Mongrel Media,Drama,Not Rated,252344,30886,2014,Drama,0,0,0,0,0
1129,336,The Galapagos Affair: Satan Came to Eden,2014-04-04,Zeitgeist,Documentary,Not Rated,247159,30252,2014,Documentary,0,0,0,0,0
1130,337,A Matter of Faith,2014-10-17,Five & Two Pictures,Drama,PG,246969,30228,2014,Drama,0,0,0,0,0
1131,338,Justin Bieber’s Believe,2013-12-25,Open Road,Documentary,PG,243584,29814,2014,Documentary,0,0,0,0,0
1132,339,Love on the Cloud,2014-12-24,China Lion Film Distribution,Comedy,Not Rated,241026,29501,2014,Comedy,0,1,0,0,0
1133,340,The 100-Year-Old Man Who Climbed Out Of The Window and Disappeared,2015-05-08,Music Box Films,Comedy,R,239299,29289,2014,Comedy,1,0,0,0,0
1134,341,Art and Craft,2014-09-19,Oscilloscope Pictures,Documentary,Not Rated,237091,29019,2014,Documentary,0,0,0,0,0
1135,342,Antarctica: A Year on Ice,2014-11-28,Music Box Films,Documentary,PG,234047,28647,2014,Documentary,0,0,0,0,0
1136,343,Diplomacy,2014-10-15,Zeitgeist,Drama,Not Rated,220000,26927,2014,Drama,0,0,0,0,0
1137,344,Child's Pose,2014-02-19,Zeitgeist,Drama,Not Rated,218224,26710,2014,Drama,0,0,0,0,0
1138,345,All is Lost,2013-10-18,Roadside Attractions,Thriller/Suspense,PG-13,216463,26494,2014,Thriller/Suspense,0,0,0,0,0
1139,346,Supermensch: The Legend of Shep Gordon,2014-06-06,RADiUS-TWC,Documentary,R,212701,26034,2014,Documentary,0,0,0,0,0
1140,347,The Breakup Guru,2014-06-27,China Lion Film Distribution,Action,Not Rated,208959,25576,2014,Action,0,0,0,0,0
1141,348,Rob the Mob,2014-03-21,Alchemy,Drama,R,206909,25325,2014,Drama,0,0,0,0,0
1142,349,I Am Eleven,2014-09-12,Proud Mother Pictures,Documentary,Not Rated,202911,24836,2014,Documentary,0,0,0,0,0
1143,350,Jinn,2014-04-04,Freestyle Releasing,Thriller/Suspense,PG-13,202348,24767,2014,Thriller/Suspense,0,0,0,0,0
1144,351,The Double,2014-05-09,Magnolia Pictures,Comedy,R,200406,24529,2014,Comedy,0,0,0,0,0
1145,352,A Summer’s Tale,2014-06-20,Big World Pictures,Comedy,Not Rated,198127,24250,2014,Comedy,0,0,0,0,0
1146,353,Goodbye to Language,2014-10-29,Kino Lorber,Drama,Not Rated,192750,23592,2014,Drama,0,0,0,0,0
1147,354,Code Black,2014-06-20,Long Shot Factory,Documentary,Not Rated,190229,23283,2014,Documentary,0,0,0,0,0
1148,355,National Gallery,2014-11-05,Zipporah,Documentary,Not Rated,189344,23175,2014,Documentary,0,0,0,0,0
1149,356,Listen Up Philip,2014-10-17,TriBeca Films,Comedy,Not Rated,188486,23070,2014,Black Comedy,0,0,0,0,0
1150,357,The Armstrong Lie,2013-11-08,Sony Pictures Classics,Documentary,R,186846,22869,2014,Documentary,0,0,0,0,0
1151,358,Dhoom 3,2013-12-20,Yash Raj Films,Action,Not Rated,185083,22653,2014,Action,0,0,0,0,0
1152,359,We Are The Best!,2014-05-30,Magnolia Pictures,Drama,Not Rated,180590,22104,2014,Drama,0,0,0,0,0
1153,360,Anita: Speaking Truth to Power,2014-03-21,Samuel Goldwyn Films,Documentary,Not Rated,172634,21130,2014,Documentary,0,0,0,0,0
1154,361,Afternoon of a Faun: Tanaquil Le Clercq,2014-02-05,Kino Lorber,Documentary,Not Rated,172120,21067,2014,Documentary,0,0,0,0,0
1155,362,That Demon Within,2014-04-18,China Lion Film Distribution,Horror,Not Rated,172010,21053,2014,Horror,0,0,0,0,0
1156,363,The Last of Robin Hood,2014-08-29,Samuel Goldwyn Films,Drama,R,171138,20947,2014,Drama,0,0,0,0,0
1157,364,God’s Pocket,2014-05-09,IFC Films,Drama,R,166457,20374,2014,Drama,0,0,0,0,0
1158,365,Nas: Time is Illmatic,2014-10-01,TriBeca Films,Documentary,Not Rated,164540,20139,2014,Documentary,0,0,0,0,0
1159,366,Horns,2014-10-31,RADiUS-TWC,Horror,R,164480,20132,2014,Horror,0,0,0,0,0
1160,367,Keep On Keepin’ On,2014-09-19,RADiUS-TWC,Documentary,R,162530,19893,2014,Documentary,0,0,0,0,0
1161,368,Deep Sea 3-D,2006-03-03,Warner Bros.,Documentary,G,162505,19890,2014,Documentary,0,0,0,0,0
1162,369,Pirates,2014-09-12,Well Go USA,Adventure,Not Rated,160133,19600,2014,Adventure,0,0,0,0,0
1163,370,A Girl Walks Home Alone at Night,2014-11-21,Kino Lorber,Horror,Not Rated,158707,19425,2014,Horror,0,0,0,0,0
1164,371,Ernest & Celestine,2014-02-28,GKIDS,Adventure,Not Rated,156644,19173,2014,Adventure,0,0,0,0,0
1165,372,Citizen Koch,2014-06-06,Variance Films,Documentary,Not Rated,153908,18838,2014,Documentary,0,0,0,0,0
1166,373,Alan Partridge,2014-04-04,Magnolia Pictures,Comedy,R,153426,18779,2014,Comedy,0,0,0,0,0
1167,374,A Coffee in Berlin,2014-06-09,Music Box Films,Drama,Not Rated,150275,18393,2014,Drama,0,0,0,0,0
1168,375,From the Rough,2014-04-23,Freestyle Releasing,Drama,PG,150000,18359,2014,Drama,0,0,0,0,0
1169,376,James Cameron’s Deepsea Challenge 3D,2014-08-08,DisruptiveLA,Documentary,PG,149879,18345,2014,Documentary,0,0,0,1,0
1170,377,Out of the Furnace,2013-12-04,Relativity,Drama,R,143313,17541,2014,Drama,0,0,0,0,0
1171,378,Kids for Cash,2014-02-07,SenArt Films,Documentary,PG-13,143178,17524,2014,Documentary,0,0,0,0,0
1172,379,Leviathan,2014-12-25,Sony Pictures Classics,Drama,R,140361,17180,2014,Drama,0,0,0,0,0
1173,380,Mistaken for Strangers,2014-03-28,Abramorama Films,Documentary,Not Rated,138991,17012,2014,Documentary,0,0,0,0,0
1174,381,The Congress,2014-08-29,Drafthouse Films,Drama,Not Rated,137815,16868,2014,Drama,0,0,0,0,0
1175,382,Dancing in Jaffa,2014-04-11,IFC Films,Documentary,Not Rated,136257,16677,2014,Documentary,0,0,0,0,0
1176,383,Aa Gaye Munde U.K. De,2014-08-08,Yash Raj Films,Comedy,Not Rated,135000,16523,2014,Romantic Comedy,0,0,0,0,0
1177,384,Redwood Highway,2014-04-18,Monterey Media,Drama,PG-13,134049,16407,2014,Drama,0,0,0,0,0
1178,385,The Jewish Cardinal,2014-01-03,Film Movement,Drama,Not Rated,133672,16361,2014,Drama,0,0,0,0,0
1179,386,Gore Vidal: The United States of Amnesia,2014-05-23,IFC Films,Documentary,Not Rated,133296,16315,2014,Documentary,0,0,0,0,0
1180,387,Raja Natwarlal,2014-08-29,UTV Communications,Drama,Not Rated,131105,16047,2014,Drama,0,0,0,0,0
1181,388,Bethlehem,2014-03-07,Adopt Films,Thriller/Suspense,Not Rated,127115,15558,2014,Thriller/Suspense,0,0,0,0,0
1182,389,Make Your Move,2014-04-18,High Top Releasing,Other,PG-13,125106,15312,2014,Musical,0,0,0,0,0
1183,390,20 Feet From Stardom,2013-06-14,RADiUS-TWC,Documentary,PG-13,124984,15297,2014,Documentary,0,0,0,0,0
1184,391,For a Woman,2014-05-02,Film Movement,Drama,Not Rated,122764,15026,2014,Drama,0,0,0,0,0
1185,392,Afflicted,2014-04-04,CBS Films,Horror,R,121179,14832,2014,Horror,0,0,0,0,0
1186,393,Kundo: Age of the Rampant,2014-08-29,Well Go USA,Action,Not Rated,120857,14792,2014,Action,0,0,0,0,0
1187,394,Finding Fela!,2014-08-01,Kino Lorber,Documentary,Not Rated,120426,14740,2014,Documentary,0,0,0,0,0
1188,395,Knights of Badassdom,2014-01-21,Entertainment One,Comedy,R,113531,13896,2014,Comedy,0,0,0,0,0
1189,396,The Liberator,2014-10-03,Cohen Media Group,Drama,R,113067,13839,2014,Drama,0,0,0,0,0
1190,397,"Two Days, One Night",2014-12-24,Sundance Selects,Drama,PG-13,110572,13533,2014,Drama,0,0,0,0,0
1191,398,God the Father,2014-10-14,Rocky Mountain Pictures,Documentary,R,109508,13403,2014,Documentary,0,0,0,0,0
1192,399,Despicable Me 2,2013-07-03,Universal,Comedy,PG,108650,13298,2014,Comedy,0,0,0,0,0
1193,400,En solitaire,2014-04-18,Mongrel Media,Adventure,Not Rated,103628,12683,2014,Adventure,0,0,0,0,0
1194,401,God Help the Girl,2014-09-05,Amplify,Other,Not Rated,102757,12577,2014,Musical,0,0,0,0,0
1195,402,Coherence,2014-06-20,Oscilloscope Pictures,Drama,Not Rated,102617,12560,2014,Drama,0,0,0,0,0
1196,403,Korengal,2014-05-30,Saboteur Media,Documentary,R,101310,12400,2014,Documentary,0,0,0,0,0
1197,404,The Overnighters,2014-10-10,Drafthouse Films,Documentary,PG-13,100023,12242,2014,Documentary,0,0,0,0,0
1198,405,The Golden Era,2014-10-17,China Lion Film Distribution,Drama,Not Rated,99872,12224,2014,Drama,0,0,0,0,0
1199,406,Ivory Tower,2014-06-13,Samuel Goldwyn Films,Documentary,PG-13,99555,12185,2014,Documentary,0,0,0,0,0
1200,407,Young & Beautiful,2014-04-25,IFC Films,Drama,Not Rated,99118,12131,2014,Drama,0,0,0,0,0
1201,408,The Way He Looks,2014-11-07,Strand,Drama,Not Rated,98408,12045,2014,Drama,0,0,0,0,0
1202,409,Ode to My Father,2014-12-25,CJ Entertainment,Drama,Not Rated,96841,11853,2014,Drama,0,0,0,0,0
1203,410,Generation War,2014-01-15,Music Box Films,Drama,Not Rated,91595,11211,2014,Drama,0,0,0,0,0
1204,411,Girl on a Bicycle,2014-02-14,Monterey Media,Comedy,R,91401,11187,2014,Romantic Comedy,0,0,0,0,0
1205,412,One Chance,2014-10-10,Weinstein Co.,Drama,PG-13,90592,11088,2014,Drama,0,0,0,0,0
1206,413,The Best Offer,2014-01-03,IFC Films,Drama,R,88719,10859,2014,Drama,0,0,0,0,0
1207,414,Hiroshima Mon Amour,2014-10-17,Rialto Pictures,Drama,Not Rated,88300,10807,2014,Drama,0,0,0,0,0
1208,415,Breathe In,2014-03-28,Cohen Media Group,Drama,R,88100,10783,2014,Drama,0,0,0,0,0
1209,416,Visitors,2014-01-24,Cinedigm,Documentary,Not Rated,81470,9971,2014,Documentary,0,0,0,0,0
1210,417,Advanced Style,2014-09-26,Bond/360,Documentary,Not Rated,81004,9914,2014,Documentary,0,0,0,0,0
1211,418,Ender's Game,2013-11-01,Lionsgate,Adventure,PG-13,80342,9833,2014,Adventure,0,0,0,0,0
1212,419,Life After Beth,2014-08-15,A24,Comedy,R,80315,9830,2014,Black Comedy,0,0,1,0,0
1213,420,12 O'Clock Boys,2014-01-31,Oscilloscope Pictures,Documentary,Not Rated,80030,9795,2014,Documentary,0,0,0,0,0
1214,421,Fort McCoy,2014-08-15,Monterey Media,Drama,R,78948,9663,2014,Drama,0,0,0,0,0
1215,422,Godzilla: The Original Japanese Version,2004-05-07,Rialto Pictures,Horror,Not Rated,78869,9653,2014,Horror,0,0,0,0,0
1216,423,Whitey: United States of America v. James J. Bulger,2014-06-27,Magnolia Pictures,Documentary,R,75881,9287,2014,Documentary,0,0,0,0,0
1217,424,Just a Sigh,2014-03-21,Distrib Films,Drama,Not Rated,75531,9244,2014,Drama,0,0,0,0,0
1218,425,Zero Motivation,2014-12-03,Zeitgeist,Drama,Not Rated,74892,9166,2014,Drama,0,0,0,0,0
1219,426,Cutie and the Boxer,2013-08-16,Radius,Documentary,R,73892,9044,2014,Documentary,0,0,0,0,0
1220,427,The Broken Circle Breakdown,2013-11-01,TriBeca Films,Drama,Not Rated,73338,8976,2014,Drama,0,0,0,0,0
1221,428,Escape Plan,2013-10-18,Lionsgate,Thriller/Suspense,R,72410,8862,2014,Thriller/Suspense,0,0,0,0,0
1222,429,Pump,2014-09-19,Submarine Deluxe,Documentary,PG,72277,8846,2014,Documentary,0,0,0,0,0
1223,430,Better Living Through Chemistry,2014-03-14,Samuel Goldwyn Films,Comedy,Not Rated,72273,8846,2014,Black Comedy,0,0,0,0,0
1224,431,The Square,2013-10-25,Noujaim Films,Documentary,Not Rated,71290,8725,2014,Documentary,0,0,0,0,0
1225,432,Final: The Rapture,2013-09-13,Riverrain,Thriller/Suspense,PG-13,70095,8579,2014,Thriller/Suspense,0,0,0,0,0
